rep,tramo,t_ms,target_um,current_um,error_um
2,ida,677.0,11.062,11.0843,0.0223
2,ida,678.0,11.062,11.0863,0.0242
2,ida,679.0,13.123,11.0902,-2.0327
2,ida,680.0,13.123,11.0961,-2.0268
2,ida,681.0,13.123,11.1088,-2.0141
2,ida,682.0,13.123,11.142,-1.981
2,ida,683.0,13.123,11.2126,-1.9103
2,ida,684.0,13.123,11.3227,-1.8002
2,ida,685.0,13.123,11.4628,-1.6601
2,ida,686.0,13.123,11.6161,-1.5068
2,ida,687.0,13.123,11.7746,-1.3483
2,ida,688.0,13.123,11.9312,-1.1918
2,ida,689.0,13.123,12.0845,-1.0384
2,ida,690.0,13.123,12.2261,-0.8968
2,ida,691.0,13.123,12.3516,-0.7713
2,ida,692.0,13.123,12.4602,-0.6627
2,ida,693.0,13.123,12.5577,-0.5652
2,ida,694.0,13.123,12.6467,-0.4762
2,ida,695.0,13.123,12.7231,-0.3998
2,ida,696.0,13.123,12.7832,-0.3397
2,ida,697.0,13.123,12.8347,-0.2883
2,ida,698.0,13.123,12.8858,-0.2372
2,ida,699.0,13.123,12.9363,-0.1866
2,ida,700.0,13.123,12.9747,-0.1482
2,ida,701.0,13.123,12.9987,-0.1242
2,ida,702.0,13.123,13.02,-0.1029
2,ida,703.0,13.123,13.0479,-0.075
2,ida,704.0,13.123,13.0732,-0.0497
2,ida,705.0,13.123,13.0866,-0.0363
2,ida,706.0,13.123,13.0923,-0.0306
2,ida,707.0,13.123,13.1031,-0.0199
2,ida,708.0,13.123,13.1179,-0.0051
2,ida,709.0,13.123,13.128,0.005
2,ida,710.0,13.123,13.1301,0.0071
2,ida,711.0,13.123,13.1325,0.0095
2,ida,712.0,13.123,13.1408,0.0178
2,ida,713.0,13.123,13.1483,0.0253
2,ida,714.0,13.123,13.1489,0.0259
2,ida,715.0,13.123,13.1466,0.0236
2,ida,716.0,13.123,13.1508,0.0277
2,ida,717.0,13.123,13.16,0.037
2,ida,718.0,13.123,13.1646,0.0416
2,ida,719.0,15.3225,13.1628,-2.1596
2,ida,720.0,15.3225,13.1631,-2.1594
2,ida,721.0,15.3225,13.178,-2.1444
2,ida,722.0,15.3225,13.2182,-2.1042
2,ida,723.0,15.3225,13.2933,-2.0291
2,ida,724.0,15.3225,13.4059,-1.9166
2,ida,725.0,15.3225,13.5501,-1.7724
2,ida,726.0,15.3225,13.7164,-1.6061
2,ida,727.0,15.3225,13.8923,-1.4301
2,ida,728.0,15.3225,14.0643,-1.2581
2,ida,729.0,15.3225,14.2226,-1.0998
2,ida,730.0,15.3225,14.3681,-0.9544
2,ida,731.0,15.3225,14.5027,-0.8198
2,ida,732.0,15.3225,14.6257,-0.6968
2,ida,733.0,15.3225,14.7318,-0.5907
2,ida,734.0,15.3225,14.8217,-0.5008
2,ida,735.0,15.3225,14.8987,-0.4237
2,ida,736.0,15.3225,14.9658,-0.3567
2,ida,737.0,15.3225,15.0257,-0.2968
2,ida,738.0,15.3225,15.0791,-0.2434
2,ida,739.0,15.3225,15.1254,-0.1971
2,ida,740.0,15.3225,15.1641,-0.1584
2,ida,741.0,15.3225,15.1953,-0.1271
2,ida,742.0,15.3225,15.2225,-0.1
2,ida,743.0,15.3225,15.2482,-0.0742
2,ida,744.0,15.3225,15.2716,-0.0509
2,ida,745.0,15.3225,15.2877,-0.0347
2,ida,746.0,15.3225,15.2987,-0.0238
2,ida,747.0,15.3225,15.3089,-0.0136
2,ida,748.0,15.3225,15.3209,-0.0015
2,ida,749.0,15.3225,15.3311,0.0086
2,ida,750.0,15.3225,15.337,0.0144
2,ida,751.0,15.3225,15.3423,0.0198
2,ida,752.0,15.3225,15.3493,0.0267
2,ida,753.0,15.3225,15.3558,0.0332
2,ida,754.0,15.3225,15.3572,0.0347
2,ida,755.0,15.3225,15.3563,0.0337
2,ida,756.0,15.3225,15.3556,0.0331
2,ida,757.0,15.3225,15.3587,0.0361
2,ida,758.0,15.3225,15.3614,0.0389
2,ida,759.0,17.6372,15.3606,-2.2765
2,ida,760.0,17.6372,15.3605,-2.2767
2,ida,761.0,17.6372,15.3758,-2.2614
2,ida,762.0,17.6372,15.4194,-2.2177
2,ida,763.0,17.6372,15.4983,-2.1388
2,ida,764.0,17.6372,15.6128,-2.0244
2,ida,765.0,17.6372,15.7627,-1.8744
2,ida,766.0,17.6372,15.9399,-1.6972
2,ida,767.0,17.6372,16.1288,-1.5084
2,ida,768.0,17.6372,16.3127,-1.3244
2,ida,769.0,17.6372,16.4845,-1.1526
2,ida,770.0,17.6372,16.6436,-0.9935
2,ida,771.0,17.6372,16.7895,-0.8477
2,ida,772.0,17.6372,16.9182,-0.7189
2,ida,773.0,17.6372,17.0291,-0.608
2,ida,774.0,17.6372,17.1256,-0.5116
2,ida,775.0,17.6372,17.2125,-0.4247
2,ida,776.0,17.6372,17.287,-0.3502
2,ida,777.0,17.6372,17.3484,-0.2887
2,ida,778.0,17.6372,17.3994,-0.2377
2,ida,779.0,17.6372,17.445,-0.1921
2,ida,780.0,17.6372,17.4867,-0.1504
2,ida,781.0,17.6372,17.52,-0.1172
2,ida,782.0,17.6372,17.5451,-0.0921
2,ida,783.0,17.6372,17.5662,-0.071
2,ida,784.0,17.6372,17.587,-0.0502
2,ida,785.0,17.6372,17.6057,-0.0315
2,ida,786.0,17.6372,17.6197,-0.0175
2,ida,787.0,17.6372,17.6295,-0.0077
2,ida,788.0,17.6372,17.639,0.0017
2,ida,789.0,17.6372,17.6486,0.0113
2,ida,790.0,17.6372,17.6556,0.0183
2,ida,791.0,17.6372,17.6588,0.0215
2,ida,792.0,17.6372,17.6611,0.0238
2,ida,793.0,17.6372,17.6657,0.0284
2,ida,794.0,17.6372,17.6737,0.0364
2,ida,795.0,17.6372,17.6789,0.0417
2,ida,796.0,17.6372,17.6776,0.0404
2,ida,797.0,17.6372,17.6732,0.0359
2,ida,798.0,17.6372,17.6747,0.0375
2,ida,799.0,20.0409,17.682,-2.3588
2,ida,800.0,20.0409,17.6883,-2.3525
2,ida,801.0,20.0409,17.6998,-2.341
2,ida,802.0,20.0409,17.738,-2.3028
2,ida,803.0,20.0409,17.8229,-2.2179
2,ida,804.0,20.0409,17.9503,-2.0905
2,ida,805.0,20.0409,18.1051,-1.9357
2,ida,806.0,20.0409,18.2813,-1.7595
2,ida,807.0,20.0409,18.4746,-1.5662
2,ida,808.0,20.0409,18.673,-1.3678
2,ida,809.0,20.0409,18.8576,-1.1833
2,ida,810.0,20.0409,19.0185,-1.0224
2,ida,811.0,20.0409,19.163,-0.8778
2,ida,812.0,20.0409,19.2991,-0.7417
2,ida,813.0,20.0409,19.4228,-0.618
2,ida,814.0,20.0409,19.5256,-0.5152
2,ida,815.0,20.0409,19.6078,-0.433
2,ida,816.0,20.0409,19.6818,-0.359
2,ida,817.0,20.0409,19.7518,-0.289
2,ida,818.0,20.0409,19.8129,-0.228
2,ida,819.0,20.0409,19.8594,-0.1815
2,ida,820.0,20.0409,19.8952,-0.1456
2,ida,821.0,20.0409,19.9287,-0.1121
2,ida,822.0,20.0409,19.9586,-0.0822
2,ida,823.0,20.0409,19.9835,-0.0573
2,ida,824.0,20.0409,20.0051,-0.0357
2,ida,825.0,20.0409,20.0242,-0.0166
2,ida,826.0,20.0409,20.0393,-0.0015
2,ida,827.0,20.0409,20.0482,0.0073
2,ida,828.0,20.0409,20.0541,0.0132
2,ida,829.0,20.0409,20.0617,0.0208
2,ida,830.0,20.0409,20.0696,0.0286
2,ida,831.0,20.0409,20.074,0.0331
2,ida,832.0,20.0409,20.0751,0.0342
2,ida,833.0,20.0409,20.077,0.036
2,ida,834.0,20.0409,20.0811,0.0402
2,ida,835.0,20.0409,20.0857,0.0448
2,ida,836.0,20.0409,20.0872,0.0463
2,ida,837.0,20.0409,20.0859,0.045
2,ida,838.0,20.0409,20.0849,0.044
2,ida,839.0,22.5051,20.0853,-2.4197
2,ida,840.0,22.5051,20.0882,-2.4168
2,ida,841.0,22.5051,20.1059,-2.3992
2,ida,842.0,22.5051,20.1526,-2.3524
2,ida,843.0,22.5051,20.2401,-2.2649
2,ida,844.0,22.5051,20.3651,-2.14
2,ida,845.0,22.5051,20.5226,-1.9824
2,ida,846.0,22.5051,20.707,-1.7981
2,ida,847.0,22.5051,20.9092,-1.5958
2,ida,848.0,22.5051,21.1124,-1.3926
2,ida,849.0,22.5051,21.3005,-1.2045
2,ida,850.0,22.5051,21.4685,-1.0365
2,ida,851.0,22.5051,21.6197,-0.8853
2,ida,852.0,22.5051,21.758,-0.747
2,ida,853.0,22.5051,21.8812,-0.6239
2,ida,854.0,22.5051,21.9871,-0.5179
2,ida,855.0,22.5051,22.0749,-0.4301
2,ida,856.0,22.5051,22.1492,-0.3558
2,ida,857.0,22.5051,22.2151,-0.2899
2,ida,858.0,22.5051,22.2744,-0.2307
2,ida,859.0,22.5051,22.3254,-0.1796
2,ida,860.0,22.5051,22.3659,-0.1391
2,ida,861.0,22.5051,22.3984,-0.1066
2,ida,862.0,22.5051,22.4267,-0.0783
2,ida,863.0,22.5051,22.4519,-0.0531
2,ida,864.0,22.5051,22.4734,-0.0317
2,ida,865.0,22.5051,22.49,-0.0151
2,ida,866.0,22.5051,22.5042,-0.0008
2,ida,867.0,22.5051,22.5168,0.0117
2,ida,868.0,22.5051,22.5289,0.0238
2,ida,869.0,22.5051,22.538,0.0328
2,ida,870.0,22.5051,22.5439,0.0387
2,ida,871.0,22.5051,22.5492,0.0441
2,ida,872.0,22.5051,22.5639,0.0587
2,ida,873.0,22.5051,22.5865,0.0814
2,ida,874.0,22.5051,22.6027,0.0976
2,ida,875.0,22.5051,22.601,0.0959
2,ida,876.0,22.5051,22.5897,0.0845
2,ida,877.0,22.5051,22.585,0.0799
2,ida,878.0,22.5051,22.5888,0.0837
2,ida,879.0,25.0,22.5883,-2.4116
2,ida,880.0,25.0,22.5828,-2.4171
2,ida,881.0,25.0,22.5904,-2.4095
2,ida,882.0,25.0,22.6329,-2.367
2,ida,883.0,25.0,22.7209,-2.279
2,ida,884.0,25.0,22.8498,-2.1501
2,ida,885.0,25.0,23.0104,-1.9895
2,ida,886.0,25.0,23.196,-1.8039
2,ida,887.0,25.0,23.3973,-1.6026
2,ida,888.0,25.0,23.6029,-1.397
2,ida,889.0,25.0,23.7971,-1.2027
2,ida,890.0,25.0,23.971,-1.0289
2,ida,891.0,25.0,24.1254,-0.8745
2,ida,892.0,25.0,24.2644,-0.7355
2,ida,893.0,25.0,24.3897,-0.6102
2,ida,894.0,25.0,24.4972,-0.5027
2,ida,895.0,25.0,24.5854,-0.4145
2,ida,896.0,25.0,24.6595,-0.3404
2,ida,897.0,25.0,24.7266,-0.2733
2,ida,898.0,25.0,24.7867,-0.2132
2,ida,899.0,25.0,24.8344,-0.1655
2,ida,900.0,25.0,24.8689,-0.131
2,ida,901.0,25.0,24.899,-0.1009
2,ida,902.0,25.0,24.9313,-0.0686
2,ida,903.0,25.0,24.9633,-0.0366
2,ida,904.0,25.0,24.9846,-0.0153
2,ida,905.0,25.0,24.9946,-0.0053
2,ida,906.0,25.0,25.0011,0.0011
2,ida,907.0,25.0,25.0144,0.0144
2,ida,908.0,25.0,25.0307,0.0307
2,ida,909.0,25.0,25.0415,0.0415
2,ida,910.0,25.0,25.044,0.044
2,ida,911.0,25.0,25.0456,0.0456
2,ida,912.0,25.0,25.0518,0.0518
2,ida,913.0,25.0,25.058,0.058
2,ida,914.0,25.0,25.0568,0.0568
2,ida,915.0,25.0,25.0539,0.0539
2,ida,916.0,25.0,25.0562,0.0562
2,ida,917.0,25.0,25.0627,0.0627
2,ida,918.0,25.0,25.0634,0.0634
2,ida,919.0,27.5423,25.0565,-2.4857
2,ida,920.0,27.5423,25.0546,-2.4877
2,ida,921.0,27.5423,25.0731,-2.4691
2,ida,922.0,27.5423,25.1216,-2.4206
2,ida,923.0,27.5423,25.2088,-2.3335
2,ida,924.0,27.5423,25.3359,-2.2064
2,ida,925.0,27.5423,25.5024,-2.0399
2,ida,926.0,27.5423,25.6992,-1.8431
2,ida,927.0,27.5423,25.9115,-1.6307
2,ida,928.0,27.5423,26.1213,-1.421
2,ida,929.0,27.5423,26.3144,-1.2279
2,ida,930.0,27.5423,26.4898,-1.0525
2,ida,931.0,27.5423,26.6504,-0.8919
2,ida,932.0,27.5423,26.7977,-0.7445
2,ida,933.0,27.5423,26.9261,-0.6162
2,ida,934.0,27.5423,27.0353,-0.5069
2,ida,935.0,27.5423,27.1274,-0.4148
2,ida,936.0,27.5423,27.2063,-0.3359
2,ida,937.0,27.5423,27.2741,-0.2681
2,ida,938.0,27.5423,27.3317,-0.2106
2,ida,939.0,27.5423,27.3795,-0.1628
2,ida,940.0,27.5423,27.4199,-0.1224
2,ida,941.0,27.5423,27.454,-0.0882
2,ida,942.0,27.5423,27.4838,-0.0585
2,ida,943.0,27.5423,27.5082,-0.0341
2,ida,944.0,27.5423,27.5283,-0.0139
2,ida,945.0,27.5423,27.543,0.0007
2,ida,946.0,27.5423,27.5545,0.0121
2,ida,947.0,27.5423,27.5632,0.0208
2,ida,948.0,27.5423,27.5702,0.0278
2,ida,949.0,27.5423,27.5755,0.0332
2,ida,950.0,27.5423,27.5811,0.0387
2,ida,951.0,27.5423,27.5878,0.0454
2,ida,952.0,27.5423,27.5938,0.0514
2,ida,953.0,27.5423,27.5957,0.0533
2,ida,954.0,27.5423,27.594,0.0516
2,ida,955.0,27.5423,27.5928,0.0504
2,ida,956.0,27.5423,27.5941,0.0518
2,ida,957.0,27.5423,27.5974,0.055
2,ida,958.0,27.5423,27.5998,0.0574
2,ida,959.0,30.0847,27.5989,-2.4858
2,ida,960.0,30.0847,27.5962,-2.4885
2,ida,961.0,30.0847,27.6086,-2.476
2,ida,962.0,30.0847,27.6554,-2.4293
2,ida,963.0,30.0847,27.7481,-2.3366
2,ida,964.0,30.0847,27.881,-2.2036
2,ida,965.0,30.0847,28.0449,-2.0398
2,ida,966.0,30.0847,28.2365,-1.8481
2,ida,967.0,30.0847,28.4483,-1.6363
2,ida,968.0,30.0847,28.6632,-1.4214
2,ida,969.0,30.0847,28.8622,-1.2225
2,ida,970.0,30.0847,29.0386,-1.046
2,ida,971.0,30.0847,29.199,-0.8856
2,ida,972.0,30.0847,29.3458,-0.7388
2,ida,973.0,30.0847,29.4749,-0.6098
2,ida,974.0,30.0847,29.582,-0.5026
2,ida,975.0,30.0847,29.6734,-0.4113
2,ida,976.0,30.0847,29.7549,-0.3297
2,ida,977.0,30.0847,29.8283,-0.2563
2,ida,978.0,30.0847,29.8873,-0.1973
2,ida,979.0,30.0847,29.9321,-0.1526
2,ida,980.0,30.0847,29.969,-0.1156
2,ida,981.0,30.0847,30.0041,-0.0805
2,ida,982.0,30.0847,30.0363,-0.0484
2,ida,983.0,30.0847,30.0602,-0.0244
2,ida,984.0,30.0847,30.0769,-0.0078
2,ida,985.0,30.0847,30.091,0.0062
2,ida,986.0,30.0847,30.1052,0.0204
2,ida,987.0,30.0847,30.1176,0.0329
2,ida,988.0,30.0847,30.1242,0.0394
2,ida,989.0,30.0847,30.1275,0.0428
2,ida,990.0,30.0847,30.1313,0.0465
2,ida,991.0,30.0847,30.1361,0.0513
2,ida,992.0,30.0847,30.1399,0.0551
2,ida,993.0,30.0847,30.1406,0.0558
2,ida,994.0,30.0847,30.1402,0.0554
2,ida,995.0,30.0847,30.1409,0.0561
2,ida,996.0,30.0847,30.1404,0.0557
2,ida,997.0,30.0847,30.1391,0.0543
2,ida,998.0,30.0847,30.139,0.0543
2,ida,999.0,32.6271,30.1406,-2.4864
2,ida,1000.0,32.6271,30.1436,-2.4834
2,ida,1001.0,32.6271,30.1564,-2.4706
2,ida,1002.0,32.6271,30.1991,-2.4279
2,ida,1003.0,32.6271,30.2867,-2.3403
2,ida,1004.0,32.6271,30.4213,-2.2057
2,ida,1005.0,32.6271,30.5935,-2.0335
2,ida,1006.0,32.6271,30.7904,-1.8366
2,ida,1007.0,32.6271,30.9989,-1.6281
2,ida,1008.0,32.6271,31.2069,-1.4201
2,ida,1009.0,32.6271,31.4055,-1.2215
2,ida,1010.0,32.6271,31.5891,-1.038
2,ida,1011.0,32.6271,31.7533,-0.8737
2,ida,1012.0,32.6271,31.8996,-0.7274
2,ida,1013.0,32.6271,32.0261,-0.6009
2,ida,1014.0,32.6271,32.133,-0.494
2,ida,1015.0,32.6271,32.2229,-0.4041
2,ida,1016.0,32.6271,32.3023,-0.3247
2,ida,1017.0,32.6271,32.3741,-0.2529
2,ida,1018.0,32.6271,32.4354,-0.1916
2,ida,1019.0,32.6271,32.4825,-0.1445
2,ida,1020.0,32.6271,32.5185,-0.1086
2,ida,1021.0,32.6271,32.5479,-0.0791
2,ida,1022.0,32.6271,32.576,-0.051
2,ida,1023.0,32.6271,32.6012,-0.0259
2,ida,1024.0,32.6271,32.6218,-0.0052
2,ida,1025.0,32.6271,32.6357,0.0086
2,ida,1026.0,32.6271,32.6466,0.0195
2,ida,1027.0,32.6271,32.6573,0.0302
2,ida,1028.0,32.6271,32.6667,0.0396
2,ida,1029.0,32.6271,32.6725,0.0454
2,ida,1030.0,32.6271,32.676,0.0489
2,ida,1031.0,32.6271,32.6791,0.052
2,ida,1032.0,32.6271,32.6836,0.0565
2,ida,1033.0,32.6271,32.6875,0.0604
2,ida,1034.0,32.6271,32.6894,0.0623
2,ida,1035.0,32.6271,32.6896,0.0625
2,ida,1036.0,32.6271,32.6889,0.0618
2,ida,1037.0,32.6271,32.6901,0.063
2,ida,1038.0,32.6271,32.6901,0.063
2,ida,1039.0,35.1694,32.6879,-2.4815
2,ida,1040.0,35.1694,32.6855,-2.4839
2,ida,1041.0,35.1694,32.7006,-2.4687
2,ida,1042.0,35.1694,32.7494,-2.42
2,ida,1043.0,35.1694,32.8419,-2.3275
2,ida,1044.0,35.1694,32.9724,-2.197
2,ida,1045.0,35.1694,33.1362,-2.0332
2,ida,1046.0,35.1694,33.3291,-1.8403
2,ida,1047.0,35.1694,33.5423,-1.6271
2,ida,1048.0,35.1694,33.7552,-1.4141
2,ida,1049.0,35.1694,33.9509,-1.2185
2,ida,1050.0,35.1694,34.1267,-1.0427
2,ida,1051.0,35.1694,34.2922,-0.8772
2,ida,1052.0,35.1694,34.4451,-0.7242
2,ida,1053.0,35.1694,34.5753,-0.5941
2,ida,1054.0,35.1694,34.6787,-0.4907
2,ida,1055.0,35.1694,34.7656,-0.4038
2,ida,1056.0,35.1694,34.8472,-0.3222
2,ida,1057.0,35.1694,34.9209,-0.2485
2,ida,1058.0,35.1694,34.9779,-0.1915
2,ida,1059.0,35.1694,35.0219,-0.1475
2,ida,1060.0,35.1694,35.0633,-0.1061
2,ida,1061.0,35.1694,35.1034,-0.066
2,ida,1062.0,35.1694,35.1324,-0.037
2,ida,1063.0,35.1694,35.1471,-0.0223
2,ida,1064.0,35.1694,35.1586,-0.0108
2,ida,1065.0,35.1694,35.1755,0.0061
2,ida,1066.0,35.1694,35.1948,0.0253
2,ida,1067.0,35.1694,35.2058,0.0363
2,ida,1068.0,35.1694,35.2085,0.039
2,ida,1069.0,35.1694,35.2085,0.0391
2,ida,1070.0,35.1694,35.2134,0.0439
2,ida,1071.0,35.1694,35.2202,0.0507
2,ida,1072.0,35.1694,35.2224,0.0529
2,ida,1073.0,35.1694,35.2207,0.0513
2,ida,1074.0,35.1694,35.2201,0.0506
2,ida,1075.0,35.1694,35.2236,0.0541
2,ida,1076.0,35.1694,35.2254,0.0559
2,ida,1077.0,35.1694,35.2224,0.0529
2,ida,1078.0,35.1694,35.2193,0.0498
2,ida,1079.0,37.7118,35.2211,-2.4906
2,ida,1080.0,37.7118,35.2267,-2.485
2,ida,1081.0,37.7118,35.2392,-2.4726
2,ida,1082.0,37.7118,35.2774,-2.4344
2,ida,1083.0,37.7118,35.3637,-2.348
2,ida,1084.0,37.7118,35.5026,-2.2092
2,ida,1085.0,37.7118,35.6769,-2.0349
2,ida,1086.0,37.7118,35.8693,-1.8425
2,ida,1087.0,37.7118,36.0725,-1.6392
2,ida,1088.0,37.7118,36.2827,-1.429
2,ida,1089.0,37.7118,36.4855,-1.2262
2,ida,1090.0,37.7118,36.6676,-1.0442
2,ida,1091.0,37.7118,36.8292,-0.8826
2,ida,1092.0,37.7118,36.9762,-0.7356
2,ida,1093.0,37.7118,37.1091,-0.6026
2,ida,1094.0,37.7118,37.2206,-0.4911
2,ida,1095.0,37.7118,37.3099,-0.4019
2,ida,1096.0,37.7118,37.3863,-0.3255
2,ida,1097.0,37.7118,37.4574,-0.2543
2,ida,1098.0,37.7118,37.5208,-0.1909
2,ida,1099.0,37.7118,37.5696,-0.1421
2,ida,1100.0,37.7118,37.6062,-0.1056
2,ida,1101.0,37.7118,37.6383,-0.0735
2,ida,1102.0,37.7118,37.6691,-0.0427
2,ida,1103.0,37.7118,37.694,-0.0177
2,ida,1104.0,37.7118,37.7096,-0.0022
2,ida,1105.0,37.7118,37.7208,0.009
2,ida,1106.0,37.7118,37.7331,0.0212
2,ida,1107.0,37.7118,37.7453,0.0335
2,ida,1108.0,37.7118,37.754,0.0421
2,ida,1109.0,37.7118,37.7603,0.0484
2,ida,1110.0,37.7118,37.7642,0.0524
2,ida,1111.0,37.7118,37.7669,0.055
2,ida,1112.0,37.7118,37.7684,0.0565
2,ida,1113.0,37.7118,37.7702,0.0583
2,ida,1114.0,37.7118,37.7733,0.0615
2,ida,1115.0,37.7118,37.7759,0.0641
2,ida,1116.0,37.7118,37.7767,0.0648
2,ida,1117.0,37.7118,37.7751,0.0633
2,ida,1118.0,37.7118,37.7729,0.0611
2,ida,1119.0,40.2542,37.7725,-2.4816
2,ida,1120.0,40.2542,37.7755,-2.4787
2,ida,1121.0,40.2542,37.7923,-2.4618
2,ida,1122.0,40.2542,37.8363,-2.4178
2,ida,1123.0,40.2542,37.9222,-2.332
2,ida,1124.0,40.2542,38.0514,-2.2028
2,ida,1125.0,40.2542,38.2191,-2.035
2,ida,1126.0,40.2542,38.4182,-1.8359
2,ida,1127.0,40.2542,38.6312,-1.6229
2,ida,1128.0,40.2542,38.8389,-1.4153
2,ida,1129.0,40.2542,39.0306,-1.2235
2,ida,1130.0,40.2542,39.2097,-1.0445
2,ida,1131.0,40.2542,39.3777,-0.8764
2,ida,1132.0,40.2542,39.5285,-0.7257
2,ida,1133.0,40.2542,39.6561,-0.598
2,ida,1134.0,40.2542,39.7642,-0.4899
2,ida,1135.0,40.2542,39.8598,-0.3943
2,ida,1136.0,40.2542,39.9429,-0.3112
2,ida,1137.0,40.2542,40.0111,-0.243
2,ida,1138.0,40.2542,40.0674,-0.1868
2,ida,1139.0,40.2542,40.116,-0.1382
2,ida,1140.0,40.2542,40.1592,-0.0949
2,ida,1141.0,40.2542,40.1947,-0.0594
2,ida,1142.0,40.2542,40.2215,-0.0327
2,ida,1143.0,40.2542,40.2439,-0.0103
2,ida,1144.0,40.2542,40.264,0.0098
2,ida,1145.0,40.2542,40.279,0.0248
2,ida,1146.0,40.2542,40.2885,0.0343
2,ida,1147.0,40.2542,40.2955,0.0413
2,ida,1148.0,40.2542,40.3032,0.049
2,ida,1149.0,40.2542,40.3092,0.055
2,ida,1150.0,40.2542,40.3127,0.0585
2,ida,1151.0,40.2542,40.3138,0.0596
2,ida,1152.0,40.2542,40.3169,0.0627
2,ida,1153.0,40.2542,40.3178,0.0636
2,ida,1154.0,40.2542,40.3155,0.0613
2,ida,1155.0,40.2542,40.3126,0.0584
2,ida,1156.0,40.2542,40.3143,0.0601
2,ida,1157.0,40.2542,40.318,0.0637
2,ida,1158.0,40.2542,40.3176,0.0634
2,ida,1159.0,42.7966,40.3128,-2.4837
2,ida,1160.0,42.7966,40.3139,-2.4826
2,ida,1161.0,42.7966,40.3332,-2.4633
2,ida,1162.0,42.7966,40.381,-2.4155
2,ida,1163.0,42.7966,40.4652,-2.3313
2,ida,1164.0,42.7966,40.5911,-2.2054
2,ida,1165.0,42.7966,40.7587,-2.0378
2,ida,1166.0,42.7966,40.9581,-1.8384
2,ida,1167.0,42.7966,41.1716,-1.6249
2,ida,1168.0,42.7966,41.3819,-1.4146
2,ida,1169.0,42.7966,41.5784,-1.2181
2,ida,1170.0,42.7966,41.7608,-1.0357
2,ida,1171.0,42.7966,41.9284,-0.8681
2,ida,1172.0,42.7966,42.0783,-0.7182
2,ida,1173.0,42.7966,42.2071,-0.5894
2,ida,1174.0,42.7966,42.3158,-0.4807
2,ida,1175.0,42.7966,42.411,-0.3855
2,ida,1176.0,42.7966,42.4943,-0.3022
2,ida,1177.0,42.7966,42.5646,-0.2319
2,ida,1178.0,42.7966,42.6189,-0.1776
2,ida,1179.0,42.7966,42.6616,-0.1349
2,ida,1180.0,42.7966,42.6986,-0.0979
2,ida,1181.0,42.7966,42.7341,-0.0625
2,ida,1182.0,42.7966,42.7648,-0.0317
2,ida,1183.0,42.7966,42.7871,-0.0094
2,ida,1184.0,42.7966,42.8033,0.0067
2,ida,1185.0,42.7966,42.8171,0.0205
2,ida,1186.0,42.7966,42.8283,0.0317
2,ida,1187.0,42.7966,42.8368,0.0402
2,ida,1188.0,42.7966,42.8433,0.0467
2,ida,1189.0,42.7966,42.8498,0.0531
2,ida,1190.0,42.7966,42.8538,0.0572
2,ida,1191.0,42.7966,42.8542,0.0576
2,ida,1192.0,42.7966,42.8546,0.058
2,ida,1193.0,42.7966,42.8591,0.0625
2,ida,1194.0,42.7966,42.8623,0.0657
2,ida,1195.0,42.7966,42.8612,0.0646
2,ida,1196.0,42.7966,42.856,0.0594
2,ida,1197.0,42.7966,42.8544,0.0578
2,ida,1198.0,42.7966,42.8558,0.0592
2,ida,1199.0,45.3389,42.8563,-2.4826
2,ida,1200.0,45.3389,42.8562,-2.4827
2,ida,1201.0,45.3389,42.8714,-2.4675
2,ida,1202.0,45.3389,42.9189,-2.42
2,ida,1203.0,45.3389,43.0061,-2.3328
2,ida,1204.0,45.3389,43.1314,-2.2074
2,ida,1205.0,45.3389,43.2953,-2.0436
2,ida,1206.0,45.3389,43.4946,-1.8443
2,ida,1207.0,45.3389,43.7121,-1.6267
2,ida,1208.0,45.3389,43.9238,-1.4151
2,ida,1209.0,45.3389,44.1158,-1.2231
2,ida,1210.0,45.3389,44.2935,-1.0454
2,ida,1211.0,45.3389,44.4635,-0.8754
2,ida,1212.0,45.3389,44.6196,-0.7192
2,ida,1213.0,45.3389,44.7499,-0.589
2,ida,1214.0,45.3389,44.8536,-0.4853
2,ida,1215.0,45.3389,44.9449,-0.394
2,ida,1216.0,45.3389,45.0346,-0.3042
2,ida,1217.0,45.3389,45.1137,-0.2252
2,ida,1218.0,45.3389,45.1716,-0.1673
2,ida,1219.0,45.3389,45.2117,-0.1272
2,ida,1220.0,45.3389,45.2483,-0.0906
2,ida,1221.0,45.3389,45.286,-0.0529
2,ida,1222.0,45.3389,45.3185,-0.0204
2,ida,1223.0,45.3389,45.3409,0.0019
2,ida,1224.0,45.3389,45.3561,0.0171
2,ida,1225.0,45.3389,45.3699,0.0309
2,ida,1226.0,45.3389,45.3833,0.0443
2,ida,1227.0,45.3389,45.3933,0.0543
2,ida,1228.0,45.3389,45.3987,0.0597
2,ida,1229.0,45.3389,45.4019,0.0629
2,ida,1230.0,45.3389,45.4066,0.0676
2,ida,1231.0,45.3389,45.4121,0.0731
2,ida,1232.0,45.3389,45.4132,0.0742
2,ida,1233.0,45.3389,45.4107,0.0717
2,ida,1234.0,45.3389,45.4105,0.0716
2,ida,1235.0,45.3389,45.4134,0.0744
2,ida,1236.0,45.3389,45.4153,0.0763
2,ida,1237.0,45.3389,45.4112,0.0722
2,ida,1238.0,45.3389,45.4059,0.0669
2,ida,1239.0,47.8813,45.4042,-2.4771
2,ida,1240.0,47.8813,45.4072,-2.474
