rep,t_ms,target_um,current_um,error_um
2,5791.0,119.0677,118.9382,-0.1295
2,5792.0,119.0677,118.9327,-0.135
2,5793.0,119.0677,118.9317,-0.136
2,5794.0,119.0677,118.9345,-0.1332
2,5795.0,119.0677,118.9366,-0.1311
2,5796.0,119.0677,118.9354,-0.1323
2,5797.0,119.0677,118.9355,-0.1322
2,5798.0,119.0677,118.9393,-0.1284
2,5799.0,116.5254,118.9431,2.4177
2,5800.0,116.5254,118.9399,2.4145
2,5801.0,116.5254,118.9238,2.3984
2,5802.0,116.5254,118.8831,2.3577
2,5803.0,116.5254,118.8009,2.2755
2,5804.0,116.5254,118.6684,2.143
2,5805.0,116.5254,118.4927,1.9672
2,5806.0,116.5254,118.2944,1.769
2,5807.0,116.5254,118.09,1.5646
2,5808.0,116.5254,117.8849,1.3595
2,5809.0,116.5254,117.6839,1.1585
2,5810.0,116.5254,117.4937,0.9683
2,5811.0,116.5254,117.3273,0.8019
2,5812.0,116.5254,117.1858,0.6604
2,5813.0,116.5254,117.0598,0.5344
2,5814.0,116.5254,116.9451,0.4197
2,5815.0,116.5254,116.8445,0.3191
2,5816.0,116.5254,116.7622,0.2368
2,5817.0,116.5254,116.6933,0.1679
2,5818.0,116.5254,116.6325,0.1071
2,5819.0,116.5254,116.5814,0.056
2,5820.0,116.5254,116.542,0.0166
2,5821.0,116.5254,116.5114,-0.0139
2,5822.0,116.5254,116.4837,-0.0416
2,5823.0,116.5254,116.4593,-0.066
2,5824.0,116.5254,116.4413,-0.084
2,5825.0,116.5254,116.4275,-0.0978
2,5826.0,116.5254,116.415,-0.1103
2,5827.0,116.5254,116.4036,-0.1217
2,5828.0,116.5254,116.3974,-0.1279
2,5829.0,116.5254,116.3965,-0.1288
2,5830.0,116.5254,116.3966,-0.1288
2,5831.0,116.5254,116.3938,-0.1315
2,5832.0,116.5254,116.3922,-0.1331
2,5833.0,116.5254,116.3924,-0.1329
2,5834.0,116.5254,116.3939,-0.1314
2,5835.0,116.5254,116.394,-0.1313
2,5836.0,116.5254,116.3958,-0.1295
2,5837.0,116.5254,116.4017,-0.1236
2,5838.0,116.5254,116.4067,-0.1186
2,5839.0,113.983,116.4085,2.4255
2,5840.0,113.983,116.4063,2.4232
2,5841.0,113.983,116.3927,2.4096
2,5842.0,113.983,116.3511,2.3681
2,5843.0,113.983,116.2644,2.2814
2,5844.0,113.983,116.1322,2.1491
2,5845.0,113.983,115.9624,1.9793
2,5846.0,113.983,115.7651,1.782
2,5847.0,113.983,115.5511,1.5681
2,5848.0,113.983,115.3396,1.3566
2,5849.0,113.983,115.1416,1.1585
2,5850.0,113.983,114.9587,0.9757
2,5851.0,113.983,114.7876,0.8046
2,5852.0,113.983,114.6341,0.6511
2,5853.0,113.983,114.5056,0.5225
2,5854.0,113.983,114.3975,0.4144
2,5855.0,113.983,114.3009,0.3179
2,5856.0,113.983,114.2139,0.2308
2,5857.0,113.983,114.142,0.1589
2,5858.0,113.983,114.0864,0.1034
2,5859.0,113.983,114.0393,0.0563
2,5860.0,113.983,113.995,0.012
2,5861.0,113.983,113.9584,-0.0245
2,5862.0,113.983,113.9344,-0.0485
2,5863.0,113.983,113.9178,-0.0651
2,5864.0,113.983,113.9004,-0.0826
2,5865.0,113.983,113.8821,-0.1008
2,5866.0,113.983,113.8717,-0.1112
2,5867.0,113.983,113.8677,-0.1152
2,5868.0,113.983,113.8623,-0.1207
2,5869.0,113.983,113.8536,-0.1294
2,5870.0,113.983,113.8482,-0.1348
2,5871.0,113.983,113.8498,-0.1331
2,5872.0,113.983,113.8518,-0.1312
2,5873.0,113.983,113.851,-0.1319
2,5874.0,113.983,113.8503,-0.1326
2,5875.0,113.983,113.8539,-0.1291
2,5876.0,113.983,113.8573,-0.1256
2,5877.0,113.983,113.8577,-0.1252
2,5878.0,113.983,113.8567,-0.1262
2,5879.0,111.4406,113.8601,2.4195
2,5880.0,111.4406,113.8648,2.4242
2,5881.0,111.4406,113.8537,2.4131
2,5882.0,111.4406,113.8057,2.365
2,5883.0,111.4406,113.7129,2.2723
2,5884.0,111.4406,113.5805,2.1398
2,5885.0,111.4406,113.4159,1.9752
2,5886.0,111.4406,113.2212,1.7805
2,5887.0,111.4406,113.0061,1.5654
2,5888.0,111.4406,112.7894,1.3487
2,5889.0,111.4406,112.5878,1.1472
2,5890.0,111.4406,112.4055,0.9648
2,5891.0,111.4406,112.2399,0.7992
2,5892.0,111.4406,112.0893,0.6486
2,5893.0,111.4406,111.9568,0.5162
2,5894.0,111.4406,111.8419,0.4012
2,5895.0,111.4406,111.7428,0.3021
2,5896.0,111.4406,111.6588,0.2182
2,5897.0,111.4406,111.5902,0.1495
2,5898.0,111.4406,111.5364,0.0957
2,5899.0,111.4406,111.4916,0.051
2,5900.0,111.4406,111.4501,0.0095
2,5901.0,111.4406,111.4116,-0.0289
2,5902.0,111.4406,111.3815,-0.0591
2,5903.0,111.4406,111.3633,-0.0773
2,5904.0,111.4406,111.3536,-0.087
2,5905.0,111.4406,111.3438,-0.0968
2,5906.0,111.4406,111.3295,-0.111
2,5907.0,111.4406,111.316,-0.1246
2,5908.0,111.4406,111.3091,-0.1315
2,5909.0,111.4406,111.3072,-0.1334
2,5910.0,111.4406,111.305,-0.1356
2,5911.0,111.4406,111.3019,-0.1387
2,5912.0,111.4406,111.3009,-0.1396
2,5913.0,111.4406,111.3021,-0.1384
2,5914.0,111.4406,111.3023,-0.1383
2,5915.0,111.4406,111.3011,-0.1395
2,5916.0,111.4406,111.3028,-0.1377
2,5917.0,111.4406,111.3063,-0.1342
2,5918.0,111.4406,111.3086,-0.1319
2,5919.0,108.8982,111.3083,2.41
2,5920.0,108.8982,111.3079,2.4097
2,5921.0,108.8982,111.2977,2.3995
2,5922.0,108.8982,111.2576,2.3593
2,5923.0,108.8982,111.1709,2.2726
2,5924.0,108.8982,111.0366,2.1383
2,5925.0,108.8982,110.8662,1.9679
2,5926.0,108.8982,110.6707,1.7724
2,5927.0,108.8982,110.4604,1.5621
2,5928.0,108.8982,110.2503,1.352
2,5929.0,108.8982,110.052,1.1537
2,5930.0,108.8982,109.8703,0.972
2,5931.0,108.8982,109.7034,0.8051
2,5932.0,108.8982,109.5523,0.6541
2,5933.0,108.8982,109.4194,0.5211
2,5934.0,108.8982,109.305,0.4067
2,5935.0,108.8982,109.2061,0.3078
2,5936.0,108.8982,109.1218,0.2235
2,5937.0,108.8982,109.0528,0.1545
2,5938.0,108.8982,108.9968,0.0985
2,5939.0,108.8982,108.9496,0.0513
2,5940.0,108.8982,108.9084,0.0101
2,5941.0,108.8982,108.8742,-0.024
2,5942.0,108.8982,108.8459,-0.0523
2,5943.0,108.8982,108.8234,-0.0748
2,5944.0,108.8982,108.8028,-0.0954
2,5945.0,108.8982,108.7891,-0.1091
2,5946.0,108.8982,108.7821,-0.1161
2,5947.0,108.8982,108.7787,-0.1195
2,5948.0,108.8982,108.7716,-0.1266
2,5949.0,108.8982,108.7614,-0.1368
2,5950.0,108.8982,108.7539,-0.1443
2,5951.0,108.8982,108.7538,-0.1444
2,5952.0,108.8982,108.7572,-0.1409
2,5953.0,108.8982,108.7584,-0.1397
2,5954.0,108.8982,108.757,-0.1412
2,5955.0,108.8982,108.7561,-0.1421
2,5956.0,108.8982,108.7576,-0.1406
2,5957.0,108.8982,108.7619,-0.1362
2,5958.0,108.8982,108.7646,-0.1336
2,5959.0,106.3559,108.7664,2.4105
2,5960.0,106.3559,108.7661,2.4102
2,5961.0,106.3559,108.7528,2.3969
2,5962.0,106.3559,108.7102,2.3543
2,5963.0,106.3559,108.6233,2.2673
2,5964.0,106.3559,108.4916,2.1357
2,5965.0,106.3559,108.3224,1.9665
2,5966.0,106.3559,108.128,1.7721
2,5967.0,106.3559,107.919,1.5631
2,5968.0,106.3559,107.7066,1.3507
2,5969.0,106.3559,107.5031,1.1472
2,5970.0,106.3559,107.3199,0.964
2,5971.0,106.3559,107.1581,0.8022
2,5972.0,106.3559,107.0128,0.6569
2,5973.0,106.3559,106.879,0.523
2,5974.0,106.3559,106.761,0.4051
2,5975.0,106.3559,106.6637,0.3078
2,5976.0,106.3559,106.5833,0.2273
2,5977.0,106.3559,106.5132,0.1573
2,5978.0,106.3559,106.4516,0.0957
2,5979.0,106.3559,106.4004,0.0445
2,5980.0,106.3559,106.3614,0.0055
2,5981.0,106.3559,106.3298,-0.026
2,5982.0,106.3559,106.3023,-0.0535
2,5983.0,106.3559,106.2784,-0.0774
2,5984.0,106.3559,106.2607,-0.0951
2,5985.0,106.3559,106.2472,-0.1086
2,5986.0,106.3559,106.2365,-0.1193
2,5987.0,106.3559,106.2274,-0.1284
2,5988.0,106.3559,106.222,-0.1338
2,5989.0,106.3559,106.2193,-0.1365
2,5990.0,106.3559,106.2181,-0.1377
2,5991.0,106.3559,106.2166,-0.1392
2,5992.0,106.3559,106.2167,-0.1392
2,5993.0,106.3559,106.2183,-0.1375
2,5994.0,106.3559,106.2206,-0.1352
2,5995.0,106.3559,106.2228,-0.133
2,5996.0,106.3559,106.2237,-0.1321
2,5997.0,106.3559,106.2254,-0.1304
2,5998.0,106.3559,106.2282,-0.1276
2,5999.0,103.8135,106.2305,2.417
2,6000.0,103.8135,106.2304,2.4169
2,6001.0,103.8135,106.2172,2.4037
2,6002.0,103.8135,106.1746,2.3611
2,6003.0,103.8135,106.086,2.2724
2,6004.0,103.8135,105.9499,2.1364
2,6005.0,103.8135,105.7774,1.9638
2,6006.0,103.8135,105.5824,1.7688
2,6007.0,103.8135,105.3755,1.562
2,6008.0,103.8135,105.1648,1.3513
2,6009.0,103.8135,104.9594,1.1459
2,6010.0,103.8135,104.7691,0.9555
2,6011.0,103.8135,104.6018,0.7883
2,6012.0,103.8135,104.457,0.6434
2,6013.0,103.8135,104.3298,0.5163
2,6014.0,103.8135,104.215,0.4015
2,6015.0,103.8135,104.1154,0.3018
2,6016.0,103.8135,104.0326,0.2191
2,6017.0,103.8135,103.9651,0.1516
2,6018.0,103.8135,103.9067,0.0931
2,6019.0,103.8135,103.8569,0.0434
2,6020.0,103.8135,103.8181,0.0046
2,6021.0,103.8135,103.7909,-0.0225
2,6022.0,103.8135,103.7678,-0.0456
2,6023.0,103.8135,103.7429,-0.0706
2,6024.0,103.8135,103.721,-0.0924
2,6025.0,103.8135,103.7092,-0.1043
2,6026.0,103.8135,103.7033,-0.1101
2,6027.0,103.8135,103.6957,-0.1177
2,6028.0,103.8135,103.6847,-0.1287
2,6029.0,103.8135,103.6788,-0.1346
2,6030.0,103.8135,103.6788,-0.1347
2,6031.0,103.8135,103.6787,-0.1347
2,6032.0,103.8135,103.6746,-0.1389
2,6033.0,103.8135,103.6711,-0.1424
2,6034.0,103.8135,103.6708,-0.1426
2,6035.0,103.8135,103.6705,-0.1429
2,6036.0,103.8135,103.669,-0.1444
2,6037.0,103.8135,103.6687,-0.1448
2,6038.0,103.8135,103.6722,-0.1412
2,6039.0,101.2711,103.676,2.4048
2,6040.0,101.2711,103.6752,2.404
2,6041.0,101.2711,103.6586,2.3874
2,6042.0,101.2711,103.615,2.3438
2,6043.0,101.2711,103.5291,2.2579
2,6044.0,101.2711,103.3993,2.1281
2,6045.0,101.2711,103.2313,1.9601
2,6046.0,101.2711,103.037,1.7659
2,6047.0,101.2711,102.8289,1.5577
2,6048.0,101.2711,102.6209,1.3497
2,6049.0,101.2711,102.424,1.1528
2,6050.0,101.2711,102.2423,0.9712
2,6051.0,101.2711,102.0737,0.8025
2,6052.0,101.2711,101.9218,0.6507
2,6053.0,101.2711,101.7891,0.5179
2,6054.0,101.2711,101.6793,0.4081
2,6055.0,101.2711,101.5861,0.3149
2,6056.0,101.2711,101.5028,0.2316
2,6057.0,101.2711,101.4282,0.157
2,6058.0,101.2711,101.364,0.0928
2,6059.0,101.2711,101.3127,0.0416
2,6060.0,101.2711,101.2716,0.0004
2,6061.0,101.2711,101.2387,-0.0324
2,6062.0,101.2711,101.213,-0.0581
2,6063.0,101.2711,101.1921,-0.079
2,6064.0,101.2711,101.1729,-0.0982
2,6065.0,101.2711,101.1549,-0.1162
2,6066.0,101.2711,101.1425,-0.1286
2,6067.0,101.2711,101.1373,-0.1338
2,6068.0,101.2711,101.1351,-0.136
2,6069.0,101.2711,101.1312,-0.1399
2,6070.0,101.2711,101.1256,-0.1455
2,6071.0,101.2711,101.1234,-0.1477
2,6072.0,101.2711,101.1249,-0.1462
2,6073.0,101.2711,101.1277,-0.1434
2,6074.0,101.2711,101.1289,-0.1421
2,6075.0,101.2711,101.1286,-0.1425
2,6076.0,101.2711,101.1278,-0.1432
2,6077.0,101.2711,101.13,-0.141
2,6078.0,101.2711,101.133,-0.1381
2,6079.0,98.7287,101.1374,2.4086
2,6080.0,98.7287,101.138,2.4092
2,6081.0,98.7287,101.1252,2.3964
2,6082.0,98.7287,101.0818,2.353
2,6083.0,98.7287,100.9947,2.2659
2,6084.0,98.7287,100.8631,2.1343
2,6085.0,98.7287,100.6936,1.9648
2,6086.0,98.7287,100.497,1.7682
2,6087.0,98.7287,100.2879,1.5591
2,6088.0,98.7287,100.0806,1.3518
2,6089.0,98.7287,99.8839,1.1551
2,6090.0,98.7287,99.6993,0.9706
2,6091.0,98.7287,99.5297,0.8009
2,6092.0,98.7287,99.3792,0.6504
2,6093.0,98.7287,99.2497,0.5209
2,6094.0,98.7287,99.1356,0.4068
2,6095.0,98.7287,99.0351,0.3063
2,6096.0,98.7287,98.9493,0.2206
2,6097.0,98.7287,98.8799,0.1511
2,6098.0,98.7287,98.8211,0.0923
2,6099.0,98.7287,98.7694,0.0406
2,6100.0,98.7287,98.7251,-0.0036
2,6101.0,98.7287,98.6922,-0.0365
2,6102.0,98.7287,98.6684,-0.0603
2,6103.0,98.7287,98.6483,-0.0804
2,6104.0,98.7287,98.6306,-0.0981
2,6105.0,98.7287,98.6166,-0.1121
2,6106.0,98.7287,98.6088,-0.1199
2,6107.0,98.7287,98.6026,-0.1261
2,6108.0,98.7287,98.5977,-0.131
2,6109.0,98.7287,98.5933,-0.1354
2,6110.0,98.7287,98.5913,-0.1374
2,6111.0,98.7287,98.591,-0.1377
2,6112.0,98.7287,98.5902,-0.1385
2,6113.0,98.7287,98.5891,-0.1396
2,6114.0,98.7287,98.5908,-0.1379
2,6115.0,98.7287,98.5933,-0.1354
2,6116.0,98.7287,98.5947,-0.134
2,6117.0,98.7287,98.5938,-0.1349
2,6118.0,98.7287,98.5923,-0.1364
2,6119.0,96.1864,98.592,2.4056
2,6120.0,96.1864,98.5929,2.4065
2,6121.0,96.1864,98.5801,2.3937
2,6122.0,96.1864,98.5358,2.3494
2,6123.0,96.1864,98.4459,2.2595
2,6124.0,96.1864,98.3126,2.1262
2,6125.0,96.1864,98.1461,1.9596
2,6126.0,96.1864,97.9532,1.7668
2,6127.0,96.1864,97.7422,1.5557
2,6128.0,96.1864,97.5306,1.3442
2,6129.0,96.1864,97.3352,1.1488
2,6130.0,96.1864,97.1595,0.9731
2,6131.0,96.1864,96.9966,0.8101
2,6132.0,96.1864,96.8434,0.657
2,6133.0,96.1864,96.7079,0.5215
2,6134.0,96.1864,96.5964,0.4099
2,6135.0,96.1864,96.5036,0.3172
2,6136.0,96.1864,96.421,0.2346
2,6137.0,96.1864,96.3461,0.1597
2,6138.0,96.1864,96.284,0.0975
2,6139.0,96.1864,96.2365,0.0501
2,6140.0,96.1864,96.1982,0.0118
2,6141.0,96.1864,96.1632,-0.0231
2,6142.0,96.1864,96.1318,-0.0545
2,6143.0,96.1864,96.1073,-0.0791
2,6144.0,96.1864,96.0883,-0.098
2,6145.0,96.1864,96.0742,-0.1121
2,6146.0,96.1864,96.0645,-0.1218
2,6147.0,96.1864,96.0581,-0.1283
2,6148.0,96.1864,96.0514,-0.1349
2,6149.0,96.1864,96.0446,-0.1418
2,6150.0,96.1864,96.04,-0.1463
2,6151.0,96.1864,96.0397,-0.1466
2,6152.0,96.1864,96.0392,-0.1471
2,6153.0,96.1864,96.0374,-0.1489
2,6154.0,96.1864,96.037,-0.1493
2,6155.0,96.1864,96.0409,-0.1454
2,6156.0,96.1864,96.0446,-0.1417
2,6157.0,96.1864,96.0458,-0.1405
2,6158.0,96.1864,96.0446,-0.1417
2,6159.0,93.644,96.0459,2.4019
2,6160.0,93.644,96.0486,2.4045
2,6161.0,93.644,96.0378,2.3937
2,6162.0,93.644,95.9941,2.3501
2,6163.0,93.644,95.9065,2.2624
2,6164.0,93.644,95.7775,2.1334
2,6165.0,93.644,95.613,1.9689
2,6166.0,93.644,95.4192,1.7751
2,6167.0,93.644,95.2062,1.5621
2,6168.0,93.644,94.9928,1.3487
2,6169.0,93.644,94.7952,1.1511
2,6170.0,93.644,94.6181,0.974
2,6171.0,93.644,94.4554,0.8113
2,6172.0,93.644,94.3046,0.6605
2,6173.0,93.644,94.1671,0.5231
2,6174.0,93.644,94.0512,0.4071
2,6175.0,93.644,93.955,0.3109
2,6176.0,93.644,93.8715,0.2275
2,6177.0,93.644,93.7966,0.1525
2,6178.0,93.644,93.732,0.088
2,6179.0,93.644,93.6821,0.038
2,6180.0,93.644,93.6423,-0.0016
2,6181.0,93.644,93.6078,-0.0362
2,6182.0,93.644,93.5777,-0.0663
2,6183.0,93.644,93.5542,-0.0898
2,6184.0,93.644,93.5395,-0.1044
2,6185.0,93.644,93.5262,-0.1178
2,6186.0,93.644,93.5132,-0.1308
2,6187.0,93.644,93.5026,-0.1413
2,6188.0,93.644,93.4993,-0.1446
2,6189.0,93.644,93.4998,-0.1441
2,6190.0,93.644,93.4979,-0.1461
2,6191.0,93.644,93.4928,-0.1512
2,6192.0,93.644,93.491,-0.1529
2,6193.0,93.644,93.4937,-0.1503
2,6194.0,93.644,93.4964,-0.1476
2,6195.0,93.644,93.4983,-0.1457
2,6196.0,93.644,93.4997,-0.1442
2,6197.0,93.644,93.502,-0.142
2,6198.0,93.644,93.5036,-0.1403
2,6199.0,91.1016,93.5049,2.4032
2,6200.0,91.1016,93.5065,2.4048
2,6201.0,91.1016,93.4952,2.3935
2,6202.0,91.1016,93.4527,2.351
2,6203.0,91.1016,93.3644,2.2627
2,6204.0,91.1016,93.2325,2.1308
2,6205.0,91.1016,93.0661,1.9645
2,6206.0,91.1016,92.8747,1.773
2,6207.0,91.1016,92.6685,1.5668
2,6208.0,91.1016,92.4591,1.3574
2,6209.0,91.1016,92.258,1.1563
2,6210.0,91.1016,92.0738,0.9721
2,6211.0,91.1016,91.9094,0.8077
2,6212.0,91.1016,91.7637,0.662
2,6213.0,91.1016,91.633,0.5313
2,6214.0,91.1016,91.5139,0.4122
2,6215.0,91.1016,91.4106,0.3089
2,6216.0,91.1016,91.3238,0.2221
2,6217.0,91.1016,91.2532,0.1516
2,6218.0,91.1016,91.1941,0.0925
2,6219.0,91.1016,91.142,0.0404
2,6220.0,91.1016,91.0972,-0.0043
2,6221.0,91.1016,91.0625,-0.0391
2,6222.0,91.1016,91.0368,-0.0648
2,6223.0,91.1016,91.0161,-0.0855
2,6224.0,91.1016,90.9974,-0.1042
2,6225.0,91.1016,90.9837,-0.1179
2,6226.0,91.1016,90.975,-0.1266
2,6227.0,91.1016,90.9667,-0.1348
2,6228.0,91.1016,90.9584,-0.1432
2,6229.0,91.1016,90.9555,-0.146
2,6230.0,91.1016,90.958,-0.1436
2,6231.0,91.1016,90.9605,-0.1411
2,6232.0,91.1016,90.9581,-0.1435
2,6233.0,91.1016,90.9558,-0.1457
2,6234.0,91.1016,90.9576,-0.144
2,6235.0,91.1016,90.9604,-0.1412
2,6236.0,91.1016,90.9609,-0.1407
2,6237.0,91.1016,90.9606,-0.141
2,6238.0,91.1016,90.9632,-0.1384
2,6239.0,88.5593,90.9676,2.4083
2,6240.0,88.5593,90.9671,2.4078
2,6241.0,88.5593,90.949,2.3897
2,6242.0,88.5593,90.9041,2.3447
2,6243.0,88.5593,90.8182,2.2589
2,6244.0,88.5593,90.689,2.1297
2,6245.0,88.5593,90.5187,1.9594
2,6246.0,88.5593,90.322,1.7627
2,6247.0,88.5593,90.1142,1.5549
2,6248.0,88.5593,89.9085,1.3491
2,6249.0,88.5593,89.7122,1.1529
2,6250.0,88.5593,89.5288,0.9695
2,6251.0,88.5593,89.3602,0.8009
2,6252.0,88.5593,89.2102,0.6508
2,6253.0,88.5593,89.0797,0.5204
2,6254.0,88.5593,88.9688,0.4095
2,6255.0,88.5593,88.8728,0.3135
2,6256.0,88.5593,88.7896,0.2303
2,6257.0,88.5593,88.7167,0.1574
2,6258.0,88.5593,88.6538,0.0945
2,6259.0,88.5593,88.602,0.0427
2,6260.0,88.5593,88.561,0.0017
2,6261.0,88.5593,88.5275,-0.0317
2,6262.0,88.5593,88.4974,-0.0618
2,6263.0,88.5593,88.4707,-0.0885
2,6264.0,88.5593,88.4522,-0.107
2,6265.0,88.5593,88.4409,-0.1183
2,6266.0,88.5593,88.432,-0.1272
2,6267.0,88.5593,88.4205,-0.1388
2,6268.0,88.5593,88.4088,-0.1504
2,6269.0,88.5593,88.4032,-0.156
2,6270.0,88.5593,88.4021,-0.1571
2,6271.0,88.5593,88.4035,-0.1557
2,6272.0,88.5593,88.4051,-0.1541
2,6273.0,88.5593,88.4074,-0.1518
2,6274.0,88.5593,88.4096,-0.1496
2,6275.0,88.5593,88.409,-0.1502
2,6276.0,88.5593,88.4094,-0.1498
2,6277.0,88.5593,88.4133,-0.1459
2,6278.0,88.5593,88.4194,-0.1398
2,6279.0,86.0169,88.4252,2.4082
2,6280.0,86.0169,88.4262,2.4092
2,6281.0,86.0169,88.4139,2.397
2,6282.0,86.0169,88.3712,2.3543
2,6283.0,86.0169,88.2854,2.2685
2,6284.0,86.0169,88.1548,2.1379
2,6285.0,86.0169,87.9874,1.9705
2,6286.0,86.0169,87.7934,1.7764
2,6287.0,86.0169,87.5852,1.5683
2,6288.0,86.0169,87.377,1.3601
2,6289.0,86.0169,87.1793,1.1623
2,6290.0,86.0169,86.9956,0.9787
2,6291.0,86.0169,86.8279,0.811
2,6292.0,86.0169,86.6762,0.6592
2,6293.0,86.0169,86.5417,0.5248
2,6294.0,86.0169,86.4239,0.407
2,6295.0,86.0169,86.323,0.306
2,6296.0,86.0169,86.2376,0.2207
2,6297.0,86.0169,86.1658,0.1488
2,6298.0,86.0169,86.1032,0.0863
2,6299.0,86.0169,86.0501,0.0331
2,6300.0,86.0169,86.0059,-0.011
2,6301.0,86.0169,85.9709,-0.0459
2,6302.0,86.0169,85.9409,-0.0759
2,6303.0,86.0169,85.9157,-0.1011
2,6304.0,86.0169,85.8981,-0.1187
2,6305.0,86.0169,85.8875,-0.1293
2,6306.0,86.0169,85.8796,-0.1373
2,6307.0,86.0169,85.8705,-0.1464
2,6308.0,86.0169,85.8637,-0.1532
2,6309.0,86.0169,85.8624,-0.1545
2,6310.0,86.0169,85.8643,-0.1525
2,6311.0,86.0169,85.8654,-0.1515
2,6312.0,86.0169,85.8646,-0.1522
2,6313.0,86.0169,85.8657,-0.1512
2,6314.0,86.0169,85.8695,-0.1474
2,6315.0,86.0169,85.8743,-0.1425
2,6316.0,86.0169,85.8768,-0.1401
2,6317.0,86.0169,85.8772,-0.1396
2,6318.0,86.0169,85.8787,-0.1382
2,6319.0,83.4745,85.8826,2.408
2,6320.0,83.4745,85.8865,2.4119
2,6321.0,83.4745,85.8748,2.4002
2,6322.0,83.4745,85.8317,2.3571
2,6323.0,83.4745,85.7426,2.268
2,6324.0,83.4745,85.6095,2.135
2,6325.0,83.4745,85.4403,1.9658
2,6326.0,83.4745,85.2456,1.771
2,6327.0,83.4745,85.0357,1.5611
2,6328.0,83.4745,84.8253,1.3508
2,6329.0,83.4745,84.6266,1.1521
2,6330.0,83.4745,84.4434,0.9688
2,6331.0,83.4745,84.2733,0.7988
2,6332.0,83.4745,84.1197,0.6452
2,6333.0,83.4745,83.9875,0.5129
2,6334.0,83.4745,83.876,0.4015
2,6335.0,83.4745,83.779,0.3044
2,6336.0,83.4745,83.6907,0.2161
2,6337.0,83.4745,83.6146,0.1401
2,6338.0,83.4745,83.5547,0.0801
2,6339.0,83.4745,83.5096,0.035
2,6340.0,83.4745,83.4726,-0.0019
2,6341.0,83.4745,83.4362,-0.0382
2,6342.0,83.4745,83.4028,-0.0717
2,6343.0,83.4745,83.3791,-0.0954
2,6344.0,83.4745,83.3652,-0.1093
2,6345.0,83.4745,83.3556,-0.1189
2,6346.0,83.4745,83.3461,-0.1283
2,6347.0,83.4745,83.3383,-0.1362
2,6348.0,83.4745,83.3326,-0.1419
2,6349.0,83.4745,83.3281,-0.1463
2,6350.0,83.4745,83.324,-0.1505
2,6351.0,83.4745,83.3236,-0.1509
2,6352.0,83.4745,83.3246,-0.1499
2,6353.0,83.4745,83.3256,-0.1488
2,6354.0,83.4745,83.3253,-0.1491
2,6355.0,83.4745,83.3275,-0.147
2,6356.0,83.4745,83.3306,-0.1439
2,6357.0,83.4745,83.332,-0.1425
2,6358.0,83.4745,83.3331,-0.1414
2,6359.0,80.9321,83.3362,2.404
2,6360.0,80.9321,83.3384,2.4062
2,6361.0,80.9321,83.3242,2.392
2,6362.0,80.9321,83.2775,2.3453
2,6363.0,80.9321,83.1925,2.2603
2,6364.0,80.9321,83.0682,2.136
2,6365.0,80.9321,82.9039,1.9717
2,6366.0,80.9321,82.7037,1.7715
2,6367.0,80.9321,82.4868,1.5546
2,6368.0,80.9321,82.277,1.3449
2,6369.0,80.9321,82.0856,1.1534
2,6370.0,80.9321,81.9059,0.9737
2,6371.0,80.9321,81.7339,0.8017
2,6372.0,80.9321,81.578,0.6458
2,6373.0,80.9321,81.4494,0.5172
2,6374.0,80.9321,81.3429,0.4108
2,6375.0,80.9321,81.2444,0.3122
2,6376.0,80.9321,81.1503,0.2181
2,6377.0,80.9321,81.0707,0.1385
2,6378.0,80.9321,81.0142,0.082
2,6379.0,80.9321,80.9697,0.0375
2,6380.0,80.9321,80.9274,-0.0047
2,6381.0,80.9321,80.8878,-0.0442
2,6382.0,80.9321,80.858,-0.0741
2,6383.0,80.9321,80.8383,-0.0938
2,6384.0,80.9321,80.82,-0.1121
2,6385.0,80.9321,80.8005,-0.1316
2,6386.0,80.9321,80.7861,-0.146
2,6387.0,80.9321,80.7818,-0.1503
2,6388.0,80.9321,80.783,-0.149
2,6389.0,80.9321,80.7806,-0.1514
2,6390.0,80.9321,80.7739,-0.1582
2,6391.0,80.9321,80.7699,-0.1622
2,6392.0,80.9321,80.7737,-0.1584
2,6393.0,80.9321,80.7788,-0.1532
2,6394.0,80.9321,80.7808,-0.1512
2,6395.0,80.9321,80.7815,-0.1506
2,6396.0,80.9321,80.7851,-0.147
2,6397.0,80.9321,80.7915,-0.1406
2,6398.0,80.9321,80.7961,-0.136
2,6399.0,78.3898,80.7979,2.4081
2,6400.0,78.3898,80.797,2.4071
2,6401.0,78.3898,80.7849,2.3951
2,6402.0,78.3898,80.7429,2.3531
2,6403.0,78.3898,80.6552,2.2654
2,6404.0,78.3898,80.5215,2.1317
2,6405.0,78.3898,80.3532,1.9634
2,6406.0,78.3898,80.1606,1.7707
2,6407.0,78.3898,79.9503,1.5605
2,6408.0,78.3898,79.7365,1.3467
2,6409.0,78.3898,79.5326,1.1428
2,6410.0,78.3898,79.3481,0.9583
2,6411.0,78.3898,79.1817,0.7919
2,6412.0,78.3898,79.0321,0.6423
2,6413.0,78.3898,78.9008,0.511
2,6414.0,78.3898,78.7876,0.3977
2,6415.0,78.3898,78.6896,0.2998
2,6416.0,78.3898,78.6027,0.2129
2,6417.0,78.3898,78.5277,0.1379
2,6418.0,78.3898,78.4671,0.0773
2,6419.0,78.3898,78.4208,0.0309
2,6420.0,78.3898,78.3818,-0.0079
2,6421.0,78.3898,78.3461,-0.0436
2,6422.0,78.3898,78.3161,-0.0736
